TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;S: 96 500 (Kfz) / S: 20 400 (Lkw-ähnl.) / Keine auswertbaren Daten in 2011 wegen Modernisierung des Zählstellennetzes;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;S: 104 000 (Kfz) / S: 21 300 (Lkw-ähnl.) / Keine auswertbaren Daten in 2011 wegen Modernisierung des Zählstellennetzes;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;S: 66 600 (Kfz) / S: 14 700 (Lkw-ähnl.) / Keine auswertbaren Daten in 2011 wegen Modernisierung des Zählstellennetzes;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;315;195;65;55;84.972;43.372;41.599;87.816;45.244;42.572;84.698;43.125;41.573;74.734;36.721;38.013;+4,7;+5,2;+1,5;+7,4;11.364;5.891;5.473;13.705;7.096;6.609;11.784;6.097;5.687;2.120;1.146;975;+5,6;+5,9;+4,3;+9,1;13,4;15,6;13,9;2,8;0,96;0,83;1,09;4.752;11,7;1.118;27,5;5.030;12,4;3.915;8,9;7.192;7.179;6.776;6.483;4.275;4.275;3.923;3.337;9,9;9,4;9,1;8,8;R I;R I;R I;R II;F;D;D;B;B;B;D;9;18;G;8;;E;18;;B;8;;E;17;;C;;;A;;;A;;;A;;;D;19;;84,8;7,1;0,5;0,9;3,0;10,2;7,6;0,1;0,9;82,5;7,5;0,4;0,8;3,4;12,1;8,9;0,1;1,1;84,2;7,3;0,5;1,0;3,3;10,5;7,8;0,1;0,9;95,6;5,5;1,0;1,1;1,0;1,7;1,4;0,2;0,5;364.845;5.658.635;89.644;46.169;43.475;15.031;7.781;7.250;74.338;37.621;36.717;4.436;2.295;2.140;4.275;3.723;4.275;3.720;3.923;3.323;3.317;3.337;10,8;11,3;10,8;12,2;11,4;13,7;1,7;1,5;90.349;46.696;43.653;15.314;7.931;7.383;17,0;17,0;16,9;51,06330659;7,07118583;;;;;;;;;;;46.850;43.762;0,83;0,89;0,94;1,00;1,12;1,08;0,83;0,85;;;;;;;;;;;;;260;;;;2.374;907;3;3;24.556;4,17;0,32;2.572.415;22.730;4,15;0,32;2.361.296;62;1.323;4.506;3.446;51;1.243;4.179;2.971;Baustelle im Umfeld in 2011;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;95;74;6;15;104.688;51.809;52.879;111.364;55.218;56.146;104.384;51.773;52.612;80.230;39.170;41.060;+3,0;+3,6;+0,9;+3,9;13.636;6.856;6.780;16.545;8.319;8.226;14.172;7.116;7.056;2.132;1.079;1.053;+4,8;+5,4;+3,5;+0,7;13,0;14,9;13,6;2,7;0,94;0,72;1,05;5.868;11,7;1.350;24,2;6.252;12,6;4.717;8,4;9.374;9.374;8.454;7.058;5.360;5.344;4.698;3.836;10,1;9,5;8,9;9,3;R II;R II;R II;R II;F;D;D;A;B;B;D;8;17;G;7;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;18;;D;18;;85,6;7,4;0,7;0,9;3,2;9,7;7,4;0,1;0,5;83,9;7,7;0,5;0,8;3,6;11,1;8,5;0,1;0,5;84,9;7,6;0,7;1,0;3,5;10,0;7,6;0,1;0,5;95,9;5,7;1,2;1,1;0,8;1,7;1,4;0,2;0,3;358.801;5.655.933;114.445;56.682;57.763;18.209;9.150;9.059;86.095;43.021;43.074;4.965;2.512;2.453;4.873;5.360;4.866;5.344;4.553;4.698;3.426;3.836;9,3;10,1;10,4;9,7;9,5;13,3;2,0;2,0;115.792;57.395;58.397;18.550;9.325;9.225;16,0;16,2;15,8;51,03757536;6,98603730;;;;;;;;;;;58.219;58.705;0,70;0,75;0,93;0,98;1,06;1,05;0,76;0,77;;;;;;;;;;;;;250;;;;3.829;2.388;3;3;28.425;4,15;0,32;2.965.192;27.652;4,08;0,31;2.849.629;62;1.607;5.186;3.982;63;1.759;4.959;3.744;Schleifendefekt zeitweise und Baustelle im Umfeld in 2011;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;288,5;346;218;69;59;56.617;28.492;28.126;57.963;29.313;28.650;57.552;29.249;28.303;50.431;24.480;25.952;+5,5;+6,4;+1,9;+7,2;9.324;4.514;4.809;11.208;5.463;5.745;9.586;4.682;4.903;1.980;772;1.208;+4,6;+5,8;+1,7;+0,4;16,5;19,3;16,7;3,9;0,99;0,85;1,15;3.185;14,0;707;38,5;3.444;14,4;2.409;12,5;5.193;5.186;4.772;4.651;2.753;2.687;2.513;2.586;9,8;9,4;8,9;10,0;R II;R II;R II;R II;E;D;D;B;C;B;G;8;;D;8;17;D;8;18;D;8;17;C;;;E;16;;B;11;;D;14;;D;18;;D;19;;80,0;6,2;0,4;1,5;3,3;13,0;8,2;0,2;2,0;77,3;6,5;0,3;1,3;3,7;15,4;9,7;0,2;2,0;79,5;6,3;0,4;1,7;3,5;12,9;8,2;0,2;2,1;92,4;4,7;0,7;1,7;1,2;2,4;1,5;0,3;1,9;403.168;5.743.440;59.641;30.068;29.574;12.326;5.960;6.365;49.219;25.561;23.658;3.390;1.897;1.494;2.609;2.753;2.583;2.687;2.438;2.513;2.220;2.586;13,0;11,3;10,6;9,2;3,4;13,6;1,8;3,2;59.824;30.158;29.666;12.568;6.080;6.488;21,0;20,2;21,9;51,83337406;7,59466706;;;;;;;;;;;30.023;29.236;0,83;0,90;0,96;1,02;1,18;1,12;0,84;0,78;;;;;;;;;;;;;340;;;;;;2;2;19.094;4,23;0,32;2.236.001;20.047;4,17;0,31;2.292.424;59;879;3.577;2.545;67;985;3.757;2.089;Baustelle zeitweise in 2010;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;43;29;7;7;71.279;36.147;35.132;68.434;35.322;33.112;80.886;42.906;37.979;69.365;30.270;39.095;+7,6;+7,3;+5,2;+11,1;8.907;4.436;4.471;10.259;5.176;5.083;9.572;4.859;4.713;2.816;1.020;1.796;+2,5;+3,2;-0,3;+7,2;12,5;15,0;11,8;4,1;1,18;1,02;1,24;4.026;11,0;858;26,3;4.328;11,4;3.121;9,3;8.358;7.229;8.016;7.745;5.115;4.597;4.972;4.637;14,2;13,0;11,6;11,9;R I;R I;R I;R II;D;E;B;F;C;D;E;17;;G;8;;E;17;;B;8;;E;16;;C;;;F;12;;B;12;;B;13;;D;18;;86,3;7,0;0,8;1,1;3,1;9,0;7,1;0,3;0,0;83,9;7,4;0,7;1,0;3,8;10,9;8,5;0,3;0,0;86,9;7,2;0,8;1,2;2,9;8,6;6,7;0,3;0,0;94,7;5,0;1,1;1,2;1,2;2,4;2,0;0,5;0,0;594.121;5.961.309;72.372;37.435;34.936;11.072;5.509;5.563;68.116;36.521;31.594;5.244;3.069;2.175;5.115;4.637;4.597;3.458;4.972;3.546;3.815;4.637;3,2;3,0;8,1;8,7;5,9;10,7;2,1;3,0;69.679;35.833;33.847;11.140;5.553;5.587;16,0;15,5;16,5;53,79184164;10,42880292;;;;;;;;;;;35.578;34.212;0,82;1,23;0,94;1,11;1,42;1,06;1,00;0,93;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;18.077;4,08;0,32;1.892.631;18.124;4,05;0,32;1.887.156;127;1.094;3.215;2.519;116;1.151;3.205;2.513;Baustelle in 2011;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;297;176;65;56;69.193;34.426;34.767;68.872;34.561;34.311;76.502;38.739;37.762;60.643;28.134;32.509;+2,0;+2,5;-1,5;+4,7;5.796;2.909;2.887;6.746;3.399;3.346;6.051;3.066;2.985;1.801;814;987;+2,6;+4,0;-0,2;-1,4;8,4;9,8;7,9;3,0;1,11;0,89;1,12;3.967;7,5;716;18,5;4.335;7,7;2.863;6,5;6.951;6.391;6.760;6.498;4.288;3.766;3.793;4.220;12,3;10,9;9,8;13,0;R II;R I;R I;R II;E;C;B;F;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;12;;E;18;;E;13;;G;18;;88,0;7,4;0,6;1,4;2,1;6,1;5,0;0,2;2,2;86,6;7,7;0,6;1,2;2,4;7,2;5,9;0,2;2,3;88,2;7,5;0,7;1,7;2,0;5,7;4,7;0,2;2,2;93,8;5,6;0,9;1,4;0,6;2,1;1,9;0,3;1,8;609.762;5.972.762;71.637;35.923;35.715;7.113;3.558;3.555;66.957;34.256;32.701;3.898;2.118;1.781;4.082;4.288;3.766;3.341;3.793;3.471;3.675;4.220;2,7;1,4;4,0;9,5;7,4;6,9;0,8;1,1;69.903;35.021;34.882;7.216;3.611;3.605;10,3;10,3;10,3;53,89167750;10,67022940;;;;;;;;;;;35.071;34.932;0,80;0,98;0,98;1,00;1,18;1,07;0,98;0,93;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;11.972;4,12;0,32;1.267.456;11.743;4,07;0,32;1.228.639;84;683;2.142;1.784;72;737;2.078;1.700;;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;253;163;46;44;81.135;40.663;40.472;84.108;42.546;41.561;84.798;43.376;41.422;64.793;29.784;35.009;-0,6;+0,9;-5,4;+0,3;9.766;4.827;4.939;11.629;5.772;5.857;10.071;5.025;5.047;2.192;928;1.264;+1,2;+2,7;-2,4;-3,2;12,0;13,8;11,9;3,4;1,01;0,78;1,12;4.580;10,7;981;24,2;4.961;11,3;3.438;8,2;7.459;7.344;7.059;6.100;4.492;4.473;3.924;3.406;11,1;10,8;9,0;9,7;R II;R II;R I;R II;E;C;C;D;B;B;E;18;;G;8;;E;18;;B;8;;E;15;;B;8;;C;11;13;A;;;B;12;;D;18;;83,6;8,2;0,7;1,4;3,1;8,6;6,7;0,3;3,0;81,8;8,7;0,6;1,2;3,6;10,0;7,7;0,2;3,1;83,4;8,3;0,8;1,7;3,1;8,5;6,6;0,3;3,0;92,7;5,7;0,9;1,6;0,7;2,3;2,0;0,3;2,4;578.185;5.935.581;87.128;43.996;43.133;12.559;6.167;6.392;70.402;36.727;33.674;4.722;2.708;2.014;4.412;4.492;4.317;4.473;3.924;3.701;3.168;3.406;5,0;5,9;6,3;9,9;7,1;10,0;1,1;1,6;86.960;43.864;43.096;12.787;6.285;6.502;14,7;14,3;15,1;53,56327624;10,18046539;;;;;;;;;;;43.720;42.768;0,70;0,88;0,95;1,06;1,18;1,06;0,84;0,79;;;;;;;;;;;;;560;;;;5.756;5.759;3;4;19.265;3,99;0,31;1.976.478;20.333;4,12;0,32;2.014.818;103;1.372;3.352;2.592;108;1.167;3.663;2.872;;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;72,2;226;128;55;43;53.364;26.686;26.678;52.777;26.445;26.331;56.743;28.743;28.000;51.165;24.897;26.269;-1,2;-1,8;+2,0;-3,2;12.002;5.998;6.004;14.221;7.123;7.098;12.526;6.258;6.268;2.734;1.310;1.425;+2,7;+3,6;+1,1;-7,6;22,5;26,9;22,1;5,3;1,08;0,96;1,19;2.940;19,2;791;47,1;3.127;19,3;2.377;18,5;5.118;4.913;4.909;4.895;2.786;2.516;2.579;2.715;10,4;9,5;9,0;10,3;R II;R I;R I;R II;E;D;C;E;D;D;C;;;C;;;C;;;C;;;C;;;E;14;;B;11;;D;12;;D;18;;D;18;;75,5;7,1;0,4;1,9;2,4;19,8;16,0;0,4;0,1;71,3;7,5;0,3;1,6;2,8;23,8;19,2;0,3;0,1;75,4;7,3;0,3;2,3;2,3;19,4;15,7;0,3;0,2;92,3;5,6;0,6;2,3;0,6;4,2;3,6;0,5;0,1;519.223;5.894.039;54.848;27.475;27.373;15.490;7.704;7.786;48.607;24.861;23.746;5.478;2.986;2.492;2.663;2.786;2.516;2.501;2.579;2.470;2.395;2.715;3,4;2,6;5,7;22,0;8,9;16,2;1,9;2,1;53.980;27.017;26.963;15.719;7.830;7.890;29,1;29,0;29,3;53,19533776;9,28773550;;;;;;;;;;;26.629;26.421;0,94;1,03;1,00;1,03;1,23;1,18;0,92;0,89;;;;;;;;;;;;;450;;;;6.296;6.297;3;3;26.836;4,47;0,34;2.958.232;26.934;4,49;0,34;2.976.190;93;642;5.264;4.245;96;615;5.293;4.297;Baustelle zeitweise in 2010;
