TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;220101; 6;s;01;  194;-;  268;-;    4;-;    1;-;  190;-;  185;-;    4;-;    1;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;  267;-;  259;-;    8;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
4410;5125;05;A;   2;220101; 6;s;02;  481;-;  548;-;    3;-;    3;-;  478;-;  459;-;   14;-;    5;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  545;-;  534;-;   11;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-
4410;5125;05;A;   2;220101; 6;s;03;  449;-;  433;-;    1;-;    3;-;  448;-;  438;-;    8;-;    2;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  429;-;  417;-;    9;-;    3;-;    1;-;    0;-;    0;-;    3;-;    2;-;    0;-
4410;5125;05;A;   2;220101; 6;s;04;  324;-;  297;-;    4;-;    1;-;  318;-;  309;-;    8;-;    1;-;    2;-;    0;-;    1;-;    3;-;    2;-;    0;-;  296;-;  287;-;    8;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
4410;5125;05;A;   2;220101; 6;s;05;  223;-;  196;-;    4;-;    1;-;  219;-;  215;-;    3;-;    1;-;    0;-;    0;-;    0;-;    4;-;    3;-;    0;-;  195;-;  187;-;    7;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
4410;5125;05;A;   2;220101; 6;s;06;  194;-;  173;-;    2;-;    4;-;  192;-;  185;-;    6;-;    1;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;  168;-;  164;-;    4;-;    0;-;    1;-;    0;-;    0;-;    4;-;    4;-;    0;-
4410;5125;05;A;   2;220101; 6;s;07;  191;-;  170;-;    5;-;    3;-;  186;-;  178;-;    8;-;    0;-;    0;-;    0;-;    0;-;    5;-;    4;-;    0;-;  165;-;  157;-;    7;-;    1;-;    2;-;    1;-;    0;-;    2;-;    2;-;    0;-
4410;5125;05;A;   2;220101; 6;s;08;  171;-;  109;-;    4;-;    1;-;  165;-;  153;-;   11;-;    1;-;    2;-;    0;-;    3;-;    1;-;    1;-;    0;-;  107;-;   97;-;   10;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-
4410;5125;05;A;   2;220101; 6;s;09;  211;-;  194;-;    7;-;    6;-;  204;-;  191;-;   12;-;    1;-;    0;-;    0;-;    2;-;    5;-;    5;-;    0;-;  188;-;  176;-;   11;-;    1;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-
4410;5125;05;A;   2;220101; 6;s;10;  310;-;  245;-;   12;-;    9;-;  296;-;  277;-;   18;-;    1;-;    2;-;    2;-;    3;-;    7;-;    6;-;    0;-;  236;-;  225;-;   10;-;    1;-;    0;-;    0;-;    1;-;    8;-;    7;-;    0;-
4410;5125;05;A;   2;220101; 6;s;11;  601;-;  464;-;   11;-;    7;-;  585;-;  550;-;   32;-;    3;-;    5;-;    0;-;    2;-;    9;-;    9;-;    0;-;  455;-;  436;-;   19;-;    0;-;    2;-;    1;-;    2;-;    4;-;    3;-;    0;-
4410;5125;05;A;   2;220101; 6;s;12;  980;-;  839;-;   18;-;    7;-;  959;-;  924;-;   28;-;    7;-;    3;-;    0;-;    3;-;   15;-;   13;-;    0;-;  828;-;  784;-;   43;-;    1;-;    4;-;    0;-;    1;-;    6;-;    4;-;    0;-
4410;5125;05;A;   2;220101; 6;s;13; 1422;-; 1335;-;   18;-;   15;-; 1397;-; 1338;-;   49;-;   10;-;    7;-;    0;-;    5;-;   13;-;   12;-;    0;-; 1315;-; 1255;-;   56;-;    4;-;    5;-;    0;-;    4;-;   11;-;   11;-;    0;-
4410;5125;05;A;   2;220101; 6;s;14; 1622;-; 1655;-;   15;-;   14;-; 1600;-; 1513;-;   80;-;    7;-;    7;-;    1;-;    5;-;    9;-;    8;-;    0;-; 1629;-; 1549;-;   72;-;    8;-;   12;-;    1;-;    3;-;   10;-;    9;-;    0;-
4410;5125;05;A;   2;220101; 6;s;15; 1795;-; 1927;-;   13;-;   11;-; 1776;-; 1704;-;   65;-;    7;-;    6;-;    1;-;    2;-;   10;-;    9;-;    0;-; 1905;-; 1828;-;   70;-;    7;-;   11;-;    0;-;    6;-;    5;-;    5;-;    0;-
4410;5125;05;A;   2;220101; 6;s;16; 1651;-; 1981;-;   12;-;   14;-; 1634;-; 1552;-;   66;-;   16;-;    5;-;    1;-;    3;-;    8;-;    6;-;    0;-; 1955;-; 1874;-;   70;-;   11;-;   12;-;    0;-;    6;-;    8;-;    8;-;    0;-
