TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;S: 79.300 / Baustelle seit Ende 2007 und in 2008;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;S: 96.600 / Baustelle seit Ende 2007 und in 2008;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;149;85;35;29;59.864;30.155;29.709;61.189;31.310;29.879;59.907;30.316;29.591;54.905;25.659;29.246;;;;;13.740;7.203;6.537;16.192;8.590;7.601;13.869;7.316;6.553;4.487;1.910;2.577;;;;;23,0;26,5;23,2;8,2;0,98;0,93;1,12;3.251;20,3;982;40,5;3.437;20,6;2.690;19,2;4.910;4.836;4.409;4.565;2.574;2.506;2.263;2.439;8,5;8,0;7,5;8,3;R I;R I;R I;R II;F;D;D;C;C;D;C;;;C;;;C;;;C;;;C;;;C;;;A;;;B;11;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;62.171;31.677;30.494;17.166;9.006;8.160;54.321;27.910;26.411;7.680;4.500;3.180;2.574;2.467;2.506;2.376;2.263;2.254;2.236;2.439;19,2;14,0;24,4;17,0;9,0;8,6;8,0;6,6;62.619;31.978;30.642;17.615;9.265;8.350;28,1;29,0;27,3;53,50979124;10,04111413;;;;;;;;;;;31.311;29.791;0,83;1,03;0,98;1,05;1,13;1,07;0,88;0,85;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;Gerätedefekt in 2007 und Baustelle zeitweise in 2008;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;341;210;72;59;79.295;40.108;39.188;82.154;41.837;40.317;79.039;39.922;39.117;69.096;33.975;35.121;-2,8;-2,6;-3,8;-3,2;10.892;5.562;5.331;13.171;6.733;6.438;11.315;5.741;5.574;1.996;1.035;962;-7,1;-6,1;-9,0;-24,7;13,7;16,0;14,3;2,9;0,96;0,87;1,09;4.420;12,1;1.071;27,4;4.676;12,8;3.655;9,4;6.735;6.706;6.174;5.991;3.827;3.814;3.547;3.058;9,5;9,1;8,9;9,0;R I;R I;R I;R I;F;D;D;B;B;D;D;9;17;G;8;;E;18;;B;8;;C;;;B;8;;A;;;A;;;D;18;;D;18;;84,3;8,5;0,6;1,0;3,0;10,5;7,5;0,2;1,0;81,8;8,9;0,5;0,9;3,5;12,4;8,8;0,1;1,2;83,9;8,7;0,7;1,2;3,2;11,0;7,8;0,2;0,6;95,4;6,8;1,1;1,1;0,9;1,8;1,4;0,2;0,6;364.845;5.658.635;84.206;42.846;41.359;14.451;7.369;7.082;67.335;33.977;33.359;4.053;2.099;1.954;3.827;3.749;3.814;3.749;3.547;3.208;3.058;3.031;9,3;11,9;10,7;11,9;12,6;15,1;1,8;2,0;85.112;43.400;41.713;14.756;7.539;7.216;17,3;17,4;17,3;51,06330659;7,07118583;;;;;;;;;;;43.770;41.303;0,81;0,89;0,96;1,01;1,10;1,08;0,81;0,83;;;;;;;;;;;;;260;;;;2.374;907;3;3;23.311;4,19;0,32;2.446.373;22.064;4,14;0,32;2.284.917;65;1.182;4.315;3.178;59;1.223;4.049;2.786;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;347;212;74;61;101.127;50.072;51.054;108.045;53.626;54.418;100.059;49.245;50.813;76.996;38.017;38.979;-1,4;-0,9;-2,5;-2,8;13.604;6.880;6.723;16.545;8.384;8.161;14.105;7.084;7.021;2.174;1.103;1.071;-7,6;-6,6;-9,9;-26,0;13,5;15,3;14,1;2,8;0,93;0,73;1,08;5.656;12,1;1.330;24,7;6.011;13,0;4.589;8,7;9.439;9.432;8.151;6.713;5.393;5.390;4.649;3.398;10,6;9,9;9,1;8,9;R II;R II;R II;R I;E;D;D;A;B;B;D;8;17;G;7;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;18;;A;;;85,2;9,2;0,7;0,9;3,3;10,0;7,4;0,1;0,4;83,4;9,5;0,6;0,8;3,7;11,4;8,5;0,1;0,5;84,3;9,4;0,7;1,2;3,6;10,4;7,7;0,1;0,4;95,7;7,6;1,3;1,2;0,8;1,8;1,5;0,2;0,3;358.801;5.655.933;111.009;54.882;56.126;18.156;9.169;8.986;81.440;40.868;40.573;4.917;2.550;2.367;4.745;5.393;4.743;5.390;4.297;4.649;3.398;3.376;11,5;10,0;7,0;9,8;8,4;11,6;1,5;1,6;112.777;55.882;56.895;18.556;9.392;9.164;16,5;16,8;16,1;51,03757536;6,98603730;;;;;;;;;;;56.450;57.299;0,70;0,70;0,96;1,00;1,07;1,06;0,75;0,71;;;;;;;;;;;;;250;;;;3.829;2.388;3;3;28.473;4,14;0,32;2.963.688;27.345;4,07;0,31;2.810.603;70;1.619;5.192;3.895;72;1.754;4.897;3.601;;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;288,5;289;193;44;52;55.618;27.792;27.827;56.583;28.375;28.209;57.025;28.648;28.377;50.346;24.598;25.747;-1,2;-0,8;-2,1;-1,4;9.579;4.548;5.031;11.475;5.481;5.994;9.885;4.734;5.151;2.236;891;1.345;+1,3;+1,6;-0,9;-1,4;17,2;20,3;17,3;4,4;1,01;0,89;1,15;3.107;14,6;739;39,0;3.325;14,9;2.450;13,6;4.920;4.867;4.656;4.697;2.652;2.562;2.491;2.587;9,5;9,1;8,8;10,0;R II;R II;R II;R II;F;D;D;B;C;D;G;8;;D;8;18;C;;;D;8;18;C;;;E;15;;B;10;;D;14;;A;;;D;19;;79,3;6,0;0,4;1,4;3,5;13,5;7,9;0,2;2,1;76,3;6,3;0,4;1,3;4,0;16,0;9,4;0,2;2,1;79,0;6,2;0,5;1,6;3,7;13,4;8,0;0,2;2,1;92,0;4,6;0,8;1,5;1,3;2,8;1,7;0,3;2,0;403.168;5.743.440;58.217;29.041;29.176;12.589;5.959;6.630;49.135;25.476;23.659;3.575;1.995;1.581;2.475;2.652;2.407;2.562;2.330;2.491;2.248;2.587;9,6;9,9;12,6;8,6;11,5;10,0;2,4;2,8;58.354;29.112;29.242;12.847;6.082;6.765;22,0;20,9;23,1;51,83337406;7,59466706;;;;;;;;;;;28.807;28.789;0,85;0,91;0,98;1,03;1,18;1,13;0,87;0,80;;;;;;;;;;;;;340;;;;;;2;2;18.904;4,16;0,32;2.178.252;21.088;4,19;0,31;2.412.266;60;993;3.494;2.300;65;979;3.987;2.120;;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;240;149;51;40;68.138;34.393;33.744;67.716;35.037;32.679;71.167;36.843;34.324;65.746;28.734;37.012;-1,6;+0,0;-6,1;-1,5;8.991;4.539;4.452;10.626;5.419;5.207;9.049;4.680;4.368;2.727;1.023;1.703;-3,1;-2,7;-3,6;-9,8;13,2;15,7;12,7;4,1;1,05;1,00;1,21;3.843;11,7;830;27,4;4.128;12,0;2.991;10,2;7.379;6.575;6.844;6.838;4.650;4.184;4.081;4.650;13,8;11,9;11,1;12,6;R II;R I;R I;R II;D;E;B;E;C;D;E;17;;G;8;;E;18;;B;8;;E;16;;B;8;;F;11;;B;11;;E;12;;G;19;;85,1;7,0;0,5;1,5;2,9;10,0;8,0;0,3;0,2;82,7;7,4;0,4;1,3;3,4;12,0;9,6;0,3;0,2;85,3;7,1;0,5;1,8;2,9;9,6;7,6;0,2;0,2;94,1;5,0;0,7;1,6;0,8;2,9;2,6;0,4;0,2;594.121;5.961.309;69.361;35.756;33.604;11.309;5.704;5.605;64.924;34.268;30.657;4.892;2.904;1.988;4.456;4.650;4.184;3.375;4.081;3.242;3.694;4.650;7,6;2,3;6,8;10,5;3,5;3,8;2,6;2,3;68.811;35.479;33.332;11.603;5.842;5.762;16,9;16,5;17,3;53,79184164;10,42880292;;;;;;;;;;;33.653;32.708;0,82;1,19;0,94;1,09;1,35;1,05;0,97;0,88;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;18.987;4,18;0,32;2.015.916;18.496;4,15;0,32;1.952.135;100;963;3.476;2.781;89;999;3.363;2.682;;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;323;196;70;57;70.617;35.163;35.454;71.295;35.846;35.449;75.219;37.913;37.306;61.992;28.957;33.036;-2,7;-1,2;-6,7;-2,8;6.316;3.153;3.163;7.385;3.705;3.681;6.388;3.226;3.162;2.174;967;1.207;-3,6;-3,0;-4,9;-7,8;8,9;10,4;8,5;3,5;1,06;0,91;1,13;4.041;8,0;745;18,8;4.397;8,2;2.973;7,3;7.223;6.412;7.035;6.700;4.604;3.772;4.012;4.532;13,0;10,5;10,6;13,7;R II;R I;R I;R II;E;C;B;E;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;F;12;;E;18;;E;14;;G;18;;87,3;7,0;0,7;1,4;2,2;6,5;5,2;0,3;2,3;85,9;7,3;0,6;1,3;2,6;7,5;6,1;0,3;2,4;87,7;7,0;0,7;1,6;2,2;6,1;4,9;0,2;2,3;93,2;5,3;0,9;1,4;0,7;2,5;2,2;0,3;1,9;609.762;5.972.762;73.129;36.672;36.457;7.769;3.878;3.891;68.297;34.948;33.349;3.999;2.131;1.867;4.237;4.604;3.772;3.403;4.012;3.618;3.730;4.532;2,5;2,5;3,7;10,6;5,7;1,7;0,9;1,5;72.336;36.267;36.069;7.959;3.969;3.990;11,0;10,9;11,1;53,89167750;10,67022940;;;;;;;;;;;35.179;35.470;0,82;0,95;1,00;0,99;1,17;1,08;0,97;0,89;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;12.919;4,1;0,32;1.362.664;12.867;4,07;0,32;1.345.005;95;754;2.304;1.876;82;800;2.281;1.824;;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Stapelfeld;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;328;201;69;58;78.729;40.171;38.558;81.713;42.294;39.419;80.879;41.915;38.963;64.608;29.840;34.768;-3,8;-3,0;-7,0;-2,8;9.984;5.051;4.933;11.914;6.078;5.836;10.110;5.201;4.908;2.516;967;1.549;-4,3;-4,0;-5,7;-7,1;12,7;14,6;12,5;3,9;0,99;0,79;1,12;4.424;11,3;993;25,1;4.749;11,9;3.450;8,8;6.996;6.886;6.707;5.993;4.405;4.385;4.023;3.612;11,0;10,4;9,6;10,4;R I;R I;R I;R II;F;C;C;C;C;D;E;18;;A;8;;E;18;;B;8;;E;16;;B;8;;C;11;15;A;;;B;12;;D;18;;83,3;7,7;0,6;1,5;3,0;9,4;7,3;0,3;2,6;81,4;8,1;0,6;1,4;3,4;10,9;8,3;0,3;2,6;83,3;7,8;0,6;1,7;3,0;9,2;7,1;0,3;2,5;92,3;5,4;0,8;1,6;0,6;2,9;2,4;0,4;2,2;578.185;5.935.581;83.942;43.331;40.610;12.798;6.474;6.324;69.559;36.652;32.907;4.855;2.813;2.042;4.405;4.240;4.385;4.239;4.023;3.473;3.130;3.612;7,5;6,9;7,1;7,5;2,6;8,8;3,0;2,2;84.299;43.509;40.790;13.129;6.633;6.496;15,6;15,2;15,9;53,56327624;10,18046539;;;;;;;;;;;42.356;40.005;0,69;0,91;0,95;1,05;1,21;1,05;0,84;0,79;;;;;;;;;;;;;560;;;;;;3;4;20.607;4,08;0,32;2.148.413;20.510;4,16;0,32;2.043.363;117;1.254;3.679;2.833;109;1.083;3.741;2.887;;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;4;72,2;285;174;61;50;60.843;30.406;30.436;60.947;30.661;30.286;63.081;31.533;31.548;57.359;27.902;29.457;-1,6;-2,0;-1,2;-1,2;13.972;6.891;7.082;16.661;8.266;8.395;14.189;7.032;7.156;3.681;1.585;2.096;-1,4;-1,4;-1,2;-6,8;23,0;27,3;22,5;6,4;1,04;0,93;1,19;3.358;19,9;889;46,2;3.561;19,9;2.750;19,9;5.667;5.506;5.478;5.392;2.991;2.847;2.828;2.933;9,8;9,3;9,0;10,0;R II;R I;R II;R II;E;D;D;E;D;D;C;;;C;;;C;;;C;;;E;17;;E;14;;B;12;;C;11;13;A;;;D;18;;74,7;7,1;0,3;1,7;3,3;19,3;15,3;0,3;0,7;70,5;7,2;0,3;1,5;3,8;23,2;18,3;0,3;0,7;74,7;7,2;0,3;2,1;3,4;18,8;14,8;0,3;0,7;91,0;6,4;0,6;2,0;1,2;4,7;4,0;0,5;0,6;519.067;5.893.870;62.817;31.405;31.412;17.968;8.846;9.122;55.220;28.421;26.799;6.333;3.464;2.869;2.945;2.991;2.847;2.819;2.779;2.828;2.603;2.933;13,0;3,5;15,3;16,0;13,6;15,6;3,2;4,7;62.381;31.249;31.132;18.401;9.066;9.335;29,5;29,0;30,0;53,19382485;9,28539125;;;;;;;;;;;30.483;30.195;0,91;0,98;1,00;1,03;1,20;1,16;0,91;0,84;;;;;;;;;;;;;450;;;;;;2;2;30.200;4,38;0,33;3.645.020;30.954;4,37;0,33;3.728.198;97;976;5.818;4.596;95;1.037;5.949;4.693;;
