TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230101; 7;s;01;  322;-;  250;-;    3;-;    2;-;  318;-;  315;-;    2;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;  247;-;  247;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-
4408;5116;05;A;  42;230101; 7;s;02;  749;-;  748;-;    5;-;    2;-;  744;-;  736;-;    6;-;    2;-;    0;-;    0;-;    4;-;    1;-;    0;-;    0;-;  744;-;  737;-;    4;-;    3;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-
4408;5116;05;A;  42;230101; 7;s;03;  683;-;  711;-;    2;-;    3;-;  681;-;  677;-;    3;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  707;-;  699;-;    7;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-
4408;5116;05;A;  42;230101; 7;s;04;  541;-;  448;-;    0;-;    0;-;  540;-;  537;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  447;-;  442;-;    3;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4408;5116;05;A;  42;230101; 7;s;05;  333;-;  318;-;    3;-;    0;-;  328;-;  326;-;    2;-;    0;-;    2;-;    1;-;    0;-;    2;-;    2;-;    0;-;  318;-;  313;-;    5;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4408;5116;05;A;  42;230101; 7;s;06;  318;-;  315;-;    3;-;    1;-;  311;-;  310;-;    1;-;    0;-;    0;-;    0;-;    0;-;    3;-;    1;-;    4;-;  310;-;  305;-;    4;-;    1;-;    2;-;    0;-;    0;-;    1;-;    1;-;    2;-
4408;5116;05;A;  42;230101; 7;s;07;  262;-;  206;-;    4;-;    8;-;  255;-;  253;-;    1;-;    1;-;    1;-;    0;-;    2;-;    2;-;    2;-;    2;-;  197;-;  193;-;    4;-;    0;-;    1;-;    1;-;    2;-;    5;-;    3;-;    0;-
4408;5116;05;A;  42;230101; 7;s;08;  175;-;  133;-;    8;-;    3;-;  166;-;  164;-;    1;-;    1;-;    1;-;    2;-;    0;-;    6;-;    5;-;    0;-;  128;-;  127;-;    1;-;    0;-;    1;-;    0;-;    0;-;    3;-;    3;-;    1;-
4408;5116;05;A;  42;230101; 7;s;09;  147;-;  150;-;    5;-;    5;-;  142;-;  139;-;    3;-;    0;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-;  143;-;  139;-;    3;-;    1;-;    2;-;    1;-;    0;-;    4;-;    4;-;    0;-
4408;5116;05;A;  42;230101; 7;s;10;  243;-;  195;-;    8;-;    5;-;  234;-;  230;-;    4;-;    0;-;    0;-;    0;-;    1;-;    7;-;    7;-;    1;-;  189;-;  183;-;    6;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;    0;-
4408;5116;05;A;  42;230101; 7;s;11;  390;-;  354;-;    9;-;    9;-;  380;-;  372;-;    8;-;    0;-;    1;-;    0;-;    1;-;    8;-;    7;-;    0;-;  343;-;  337;-;    5;-;    1;-;    1;-;    1;-;    1;-;    7;-;    5;-;    1;-
4408;5116;05;A;  42;230101; 7;s;12;  559;-;  583;-;    6;-;    5;-;  547;-;  537;-;    9;-;    1;-;    0;-;    0;-;    3;-;    3;-;    3;-;    6;-;  578;-;  564;-;   14;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-
4408;5116;05;A;  42;230101; 7;s;13;  921;-;  861;-;    8;-;    8;-;  910;-;  889;-;   17;-;    4;-;    2;-;    0;-;    4;-;    4;-;    4;-;    1;-;  845;-;  835;-;    7;-;    3;-;    3;-;    1;-;    2;-;    5;-;    5;-;    5;-
4408;5116;05;A;  42;230101; 7;s;14; 1218;-; 1209;-;    5;-;    7;-; 1206;-; 1177;-;   29;-;    0;-;    6;-;    0;-;    1;-;    4;-;    2;-;    1;-; 1195;-; 1166;-;   26;-;    3;-;    4;-;    1;-;    2;-;    4;-;    3;-;    3;-
4408;5116;05;A;  42;230101; 7;s;15; 1484;-; 1405;-;    5;-;    8;-; 1470;-; 1432;-;   36;-;    2;-;    5;-;    0;-;    0;-;    5;-;    5;-;    4;-; 1388;-; 1355;-;   27;-;    6;-;    5;-;    0;-;    4;-;    4;-;    3;-;    4;-
4408;5116;05;A;  42;230101; 7;s;16; 1508;-; 1368;-;    8;-;    3;-; 1494;-; 1464;-;   27;-;    3;-;    3;-;    0;-;    1;-;    7;-;    6;-;    3;-; 1358;-; 1331;-;   21;-;    6;-;    4;-;    0;-;    1;-;    2;-;    1;-;    3;-
4408;5116;05;A;  42;230101; 7;s;17; 1529;-; 1314;-;   13;-;   11;-; 1509;-; 1479;-;   24;-;    6;-;    6;-;    0;-;    2;-;   11;-;    9;-;    1;-; 1293;-; 1266;-;   21;-;    6;-;    2;-;    0;-;    3;-;    8;-;    8;-;    8;-
4408;5116;05;A;  42;230101; 7;s;18; 1469;-; 1323;-;    9;-;   10;-; 1447;-; 1417;-;   24;-;    6;-;    4;-;    0;-;    4;-;    5;-;    4;-;    9;-; 1301;-; 1273;-;   21;-;    7;-;    6;-;    0;-;    4;-;    6;-;    6;-;    6;-
4408;5116;05;A;  42;230101; 7;s;19; 1154;-; 1060;-;   13;-;    9;-; 1132;-; 1116;-;   15;-;    1;-;    5;-;    0;-;    6;-;    7;-;    5;-;    4;-; 1045;-; 1031;-;   13;-;    1;-;    3;-;    0;-;    3;-;    6;-;    5;-;    3;-
4408;5116;05;A;  42;230101; 7;s;20; 1025;-;  876;-;    7;-;   13;-; 1010;-;  994;-;   15;-;    1;-;    5;-;    2;-;    2;-;    3;-;    3;-;    3;-;  856;-;  840;-;   15;-;    1;-;    1;-;    1;-;    7;-;    5;-;    4;-;    6;-
4408;5116;05;A;  42;230101; 7;s;21;  884;-;  812;-;   16;-;   14;-;  862;-;  855;-;    7;-;    0;-;    2;-;    1;-;    3;-;   12;-;   10;-;    4;-;  796;-;  781;-;   13;-;    2;-;    1;-;    1;-;    2;-;   11;-;    8;-;    1;-
4408;5116;05;A;  42;230101; 7;s;22;  712;-;  646;-;   27;-;   12;-;  680;-;  661;-;   18;-;    1;-;    1;-;    3;-;    3;-;   21;-;   21;-;    4;-;  628;-;  613;-;   11;-;    4;-;    2;-;    0;-;    4;-;    8;-;    8;-;    4;-
4408;5116;05;A;  42;230101; 7;s;23;  565;-;  474;-;   31;-;   18;-;  530;-;  515;-;   15;-;    0;-;    1;-;    2;-;    6;-;   23;-;   21;-;    3;-;  453;-;  437;-;   16;-;    0;-;    1;-;    1;-;    3;-;   14;-;   10;-;    2;-
4408;5116;05;A;  42;230101; 7;s;24;  326;-;  299;-;   24;-;   28;-;  300;-;  288;-;   11;-;    1;-;    0;-;    2;-;    2;-;   20;-;   18;-;    2;-;  270;-;  264;-;    6;-;    0;-;    0;-;    0;-;    3;-;   25;-;   23;-;    1;-
4408;5116;05;A;  42;230102; 1;u;01;  211;-;  192;-;   22;-;   14;-;  188;-;  182;-;    6;-;    0;-;    0;-;    0;-;    3;-;   19;-;   18;-;    1;-;  177;-;  162;-;   13;-;    2;-;    0;-;    1;-;    1;-;   12;-;    9;-;    1;-
4408;5116;05;A;  42;230102; 1;u;02;  160;-;  148;-;   21;-;   22;-;  136;-;  134;-;    2;-;    0;-;    0;-;    0;-;    4;-;   17;-;   15;-;    3;-;  123;-;  117;-;    6;-;    0;-;    1;-;    1;-;    6;-;   15;-;   13;-;    2;-
4408;5116;05;A;  42;230102; 1;u;03;  129;-;  120;-;   32;-;   38;-;   94;-;   90;-;    4;-;    0;-;    1;-;    0;-;   12;-;   20;-;   14;-;    2;-;   79;-;   71;-;    7;-;    1;-;    1;-;    0;-;    6;-;   32;-;   26;-;    2;-
4408;5116;05;A;  42;230102; 1;u;04;  160;-;  181;-;   43;-;   52;-;  112;-;  110;-;    2;-;    0;-;    1;-;    1;-;   11;-;   31;-;   24;-;    4;-;  129;-;  120;-;    8;-;    1;-;    0;-;    0;-;   14;-;   38;-;   33;-;    0;-
4408;5116;05;A;  42;230102; 1;u;05;  431;-;  436;-;   77;-;   84;-;  346;-;  332;-;   13;-;    1;-;    1;-;    3;-;   30;-;   44;-;   35;-;    7;-;  341;-;  328;-;   13;-;    0;-;    3;-;    0;-;   14;-;   70;-;   55;-;    8;-
4408;5116;05;A;  42;230102; 1;u;06; 1357;-; 1379;-;  188;-;  162;-; 1152;-; 1097;-;   53;-;    2;-;    3;-;    1;-;   64;-;  123;-;  109;-;   14;-; 1201;-; 1145;-;   52;-;    4;-;    1;-;    4;-;   44;-;  114;-;   92;-;   15;-
4408;5116;05;A;  42;230102; 1;u;07; 1657;-; 1825;-;  168;-;  190;-; 1470;-; 1358;-;  109;-;    3;-;    8;-;    1;-;   44;-;  123;-;  104;-;   11;-; 1614;-; 1519;-;   92;-;    3;-;   11;-;    3;-;   50;-;  137;-;  115;-;   10;-
4408;5116;05;A;  42;230102; 1;u;08; 1753;-; 1937;-;  181;-;  221;-; 1548;-; 1437;-;  111;-;    0;-;    8;-;    1;-;   47;-;  133;-;  110;-;   16;-; 1687;-; 1576;-;  110;-;    1;-;   12;-;    3;-;   66;-;  152;-;  123;-;   17;-
4408;5116;05;A;  42;230102; 1;u;09; 1530;-; 1492;-;  225;-;  205;-; 1280;-; 1159;-;  121;-;    0;-;    8;-;    2;-;   56;-;  167;-;  140;-;   17;-; 1263;-; 1162;-;  100;-;    1;-;    6;-;    2;-;   61;-;  142;-;  115;-;   18;-
4408;5116;05;A;  42;230102; 1;u;10; 1445;-; 1498;-;  246;-;  236;-; 1164;-; 1066;-;   97;-;    1;-;   17;-;    0;-;   67;-;  179;-;  157;-;   18;-; 1236;-; 1139;-;   97;-;    0;-;   11;-;    2;-;   62;-;  172;-;  146;-;   15;-
4408;5116;05;A;  42;230102; 1;u;11; 1478;-; 1622;-;  245;-;  223;-; 1204;-; 1106;-;   97;-;    1;-;   13;-;    1;-;   64;-;  180;-;  149;-;   16;-; 1361;-; 1247;-;  110;-;    4;-;   19;-;    0;-;   56;-;  167;-;  143;-;   19;-
4408;5116;05;A;  42;230102; 1;u;12; 1644;-; 1866;-;  221;-;  265;-; 1387;-; 1281;-;  104;-;    2;-;   19;-;    1;-;   50;-;  170;-;  140;-;   17;-; 1559;-; 1445;-;  111;-;    3;-;   21;-;    1;-;   77;-;  187;-;  158;-;   21;-
4408;5116;05;A;  42;230102; 1;u;13; 2025;-; 2165;-;  206;-;  246;-; 1776;-; 1645;-;  129;-;    2;-;   20;-;    1;-;   52;-;  153;-;  119;-;   23;-; 1889;-; 1771;-;  118;-;    0;-;   15;-;    1;-;   65;-;  180;-;  153;-;   15;-
4408;5116;05;A;  42;230102; 1;u;14; 2218;-; 2166;-;  231;-;  237;-; 1960;-; 1847;-;  109;-;    4;-;   12;-;    1;-;   60;-;  170;-;  145;-;   15;-; 1894;-; 1785;-;  105;-;    4;-;   20;-;    4;-;   67;-;  166;-;  142;-;   15;-
4408;5116;05;A;  42;230102; 1;u;15; 2477;-; 2440;-;  163;-;  196;-; 2286;-; 2184;-;  100;-;    2;-;   15;-;    2;-;   35;-;  126;-;  113;-;   13;-; 2217;-; 2093;-;  118;-;    6;-;   12;-;    4;-;   44;-;  148;-;  115;-;   15;-
4408;5116;05;A;  42;230102; 1;u;16; 2773;-; 2336;-;  146;-;  155;-; 2590;-; 2475;-;  113;-;    2;-;   14;-;    0;-;   29;-;  117;-;   93;-;   23;-; 2146;-; 2010;-;  129;-;    7;-;   17;-;    1;-;   27;-;  127;-;  106;-;   18;-
4408;5116;05;A;  42;230102; 1;u;17; 2879;-; 2385;-;  131;-;  106;-; 2717;-; 2625;-;   90;-;    2;-;   16;-;    2;-;   30;-;   99;-;   82;-;   15;-; 2252;-; 2144;-;  106;-;    2;-;   12;-;    1;-;   16;-;   89;-;   76;-;   15;-
4408;5116;05;A;  42;230102; 1;u;18; 2472;-; 2039;-;  117;-;  100;-; 2331;-; 2253;-;   76;-;    2;-;    8;-;    4;-;   19;-;   94;-;   71;-;   16;-; 1918;-; 1834;-;   82;-;    2;-;   12;-;    0;-;   15;-;   85;-;   68;-;    9;-
4408;5116;05;A;  42;230102; 1;u;19; 1996;-; 1564;-;  115;-;   89;-; 1863;-; 1800;-;   62;-;    1;-;    5;-;    2;-;   16;-;   97;-;   71;-;   13;-; 1457;-; 1386;-;   69;-;    2;-;    5;-;    4;-;   12;-;   73;-;   65;-;   13;-
4408;5116;05;A;  42;230102; 1;u;20; 1392;-; 1224;-;   82;-;   87;-; 1296;-; 1250;-;   41;-;    5;-;    8;-;    4;-;    9;-;   69;-;   45;-;    6;-; 1121;-; 1071;-;   50;-;    0;-;    5;-;    4;-;   17;-;   66;-;   54;-;   11;-
4408;5116;05;A;  42;230102; 1;u;21; 1146;-;  913;-;   71;-;   69;-; 1064;-; 1023;-;   40;-;    1;-;    6;-;    2;-;    8;-;   61;-;   46;-;    5;-;  832;-;  801;-;   29;-;    2;-;    3;-;    3;-;   14;-;   52;-;   38;-;    9;-
4408;5116;05;A;  42;230102; 1;u;22;  877;-;  738;-;   57;-;   55;-;  815;-;  781;-;   34;-;    0;-;    0;-;    0;-;    9;-;   48;-;   37;-;    5;-;  676;-;  650;-;   24;-;    2;-;    2;-;    1;-;    7;-;   47;-;   39;-;    5;-
4408;5116;05;A;  42;230102; 1;u;23;  698;-;  625;-;   51;-;   62;-;  641;-;  616;-;   25;-;    0;-;    1;-;    0;-;    5;-;   46;-;   34;-;    5;-;  555;-;  533;-;   21;-;    1;-;    2;-;    1;-;   11;-;   50;-;   34;-;    6;-
4408;5116;05;A;  42;230102; 1;u;24;  387;-;  349;-;   61;-;   45;-;  320;-;  307;-;   12;-;    1;-;    4;-;    2;-;    9;-;   50;-;   34;-;    2;-;  300;-;  287;-;   13;-;    0;-;    1;-;    1;-;    6;-;   38;-;   32;-;    3;-
4408;5116;05;A;  42;230103; 2;u;01;  257;-;  245;-;   52;-;   47;-;  199;-;  191;-;    8;-;    0;-;    1;-;    1;-;    3;-;   48;-;   33;-;    5;-;  194;-;  181;-;   12;-;    1;-;    1;-;    1;-;   10;-;   36;-;   29;-;    3;-
4408;5116;05;A;  42;230103; 2;u;02;  176;-;  186;-;   36;-;   46;-;  137;-;  126;-;   10;-;    1;-;    0;-;    0;-;    3;-;   33;-;   28;-;    3;-;  139;-;  124;-;   15;-;    0;-;    0;-;    0;-;    6;-;   40;-;   20;-;    1;-
4408;5116;05;A;  42;230103; 2;u;03;  167;-;  228;-;   62;-;   54;-;  101;-;   95;-;    6;-;    0;-;    0;-;    0;-;   13;-;   49;-;   35;-;    4;-;  168;-;  148;-;   20;-;    0;-;    2;-;    0;-;   14;-;   40;-;   29;-;    4;-
4408;5116;05;A;  42;230103; 2;u;04;  195;-;  284;-;   69;-;  102;-;  123;-;  112;-;   10;-;    1;-;    2;-;    1;-;   20;-;   48;-;   38;-;    1;-;  170;-;  150;-;   18;-;    2;-;    2;-;    0;-;   18;-;   84;-;   56;-;   10;-
4408;5116;05;A;  42;230103; 2;u;05;  473;-;  537;-;  108;-;  143;-;  356;-;  331;-;   24;-;    1;-;    1;-;    2;-;   47;-;   59;-;   52;-;    8;-;  382;-;  352;-;   29;-;    1;-;    4;-;    1;-;   29;-;  113;-;   85;-;    8;-
4408;5116;05;A;  42;230103; 2;u;06; 1451;-; 1462;-;  215;-;  214;-; 1223;-; 1137;-;   81;-;    5;-;    3;-;    1;-;   80;-;  134;-;  108;-;   10;-; 1226;-; 1164;-;   62;-;    0;-;    8;-;    2;-;   47;-;  165;-;  130;-;   14;-
4408;5116;05;A;  42;230103; 2;u;07; 1878;-; 2124;-;  219;-;  239;-; 1638;-; 1508;-;  126;-;    4;-;   15;-;    2;-;   57;-;  160;-;  128;-;    6;-; 1853;-; 1727;-;  124;-;    2;-;   12;-;    3;-;   59;-;  177;-;  150;-;   20;-
4408;5116;05;A;  42;230103; 2;u;08; 2045;-; 2201;-;  262;-;  253;-; 1744;-; 1594;-;  149;-;    1;-;   22;-;    3;-;   80;-;  179;-;  147;-;   17;-; 1905;-; 1781;-;  122;-;    2;-;   19;-;    2;-;   63;-;  188;-;  157;-;   24;-
4408;5116;05;A;  42;230103; 2;u;09; 1708;-; 1869;-;  241;-;  279;-; 1421;-; 1267;-;  153;-;    1;-;   23;-;    2;-;   76;-;  163;-;  132;-;   23;-; 1555;-; 1407;-;  146;-;    2;-;   11;-;    7;-;   76;-;  196;-;  170;-;   24;-
4408;5116;05;A;  42;230103; 2;u;10; 1704;-; 1718;-;  261;-;  297;-; 1395;-; 1283;-;  109;-;    3;-;   27;-;    4;-;   73;-;  184;-;  149;-;   21;-; 1373;-; 1266;-;  105;-;    2;-;   19;-;    2;-;   82;-;  213;-;  189;-;   29;-
4408;5116;05;A;  42;230103; 2;u;11; 1687;-; 1870;-;  275;-;  320;-; 1371;-; 1258;-;  111;-;    2;-;   25;-;    3;-;   95;-;  177;-;  149;-;   16;-; 1498;-; 1380;-;  115;-;    3;-;   27;-;    4;-;   71;-;  245;-;  204;-;   25;-
4408;5116;05;A;  42;230103; 2;u;12; 1849;-; 2095;-;  286;-;  343;-; 1522;-; 1390;-;  126;-;    6;-;   24;-;    0;-;   74;-;  212;-;  182;-;   17;-; 1696;-; 1594;-;   99;-;    3;-;   25;-;    4;-;   95;-;  244;-;  210;-;   31;-
4408;5116;05;A;  42;230103; 2;u;13; 2047;-; 2194;-;  266;-;  327;-; 1731;-; 1596;-;  132;-;    3;-;   22;-;    0;-;   77;-;  189;-;  159;-;   28;-; 1816;-; 1674;-;  140;-;    2;-;   26;-;    0;-;   82;-;  245;-;  207;-;   25;-
4408;5116;05;A;  42;230103; 2;u;14; 2279;-; 2261;-;  255;-;  288;-; 1973;-; 1828;-;  141;-;    4;-;   24;-;    0;-;   80;-;  175;-;  142;-;   27;-; 1932;-; 1777;-;  150;-;    5;-;   22;-;    0;-;   68;-;  220;-;  190;-;   19;-
4408;5116;05;A;  42;230103; 2;u;15; 2564;-; 2518;-;  215;-;  261;-; 2300;-; 2166;-;  131;-;    3;-;   35;-;    1;-;   54;-;  160;-;  136;-;   14;-; 2218;-; 2074;-;  138;-;    6;-;   21;-;    3;-;   63;-;  195;-;  160;-;   18;-
4408;5116;05;A;  42;230103; 2;u;16; 2954;-; 2559;-;  184;-;  208;-; 2726;-; 2582;-;  141;-;    3;-;   25;-;    3;-;   49;-;  132;-;  112;-;   19;-; 2314;-; 2169;-;  141;-;    4;-;   25;-;    1;-;   32;-;  175;-;  159;-;   12;-
4408;5116;05;A;  42;230103; 2;u;17; 2923;-; 2580;-;  149;-;  155;-; 2732;-; 2640;-;   89;-;    3;-;   17;-;    1;-;   32;-;  116;-;   97;-;   25;-; 2381;-; 2227;-;  146;-;    8;-;   22;-;    2;-;   31;-;  122;-;   97;-;   22;-
4408;5116;05;A;  42;230103; 2;u;18; 2635;-; 2308;-;  136;-;  135;-; 2476;-; 2382;-;   91;-;    3;-;    7;-;    0;-;   14;-;  122;-;  100;-;   16;-; 2142;-; 2035;-;  107;-;    0;-;   18;-;    2;-;   20;-;  113;-;   92;-;   13;-
4408;5116;05;A;  42;230103; 2;u;19; 2063;-; 1687;-;  119;-;  115;-; 1920;-; 1850;-;   68;-;    2;-;   10;-;    2;-;   19;-;   98;-;   76;-;   14;-; 1554;-; 1473;-;   80;-;    1;-;    7;-;    2;-;   12;-;  101;-;   78;-;   11;-
4408;5116;05;A;  42;230103; 2;u;20; 1480;-; 1295;-;  109;-;   97;-; 1355;-; 1307;-;   43;-;    5;-;    8;-;    3;-;   13;-;   93;-;   56;-;    8;-; 1184;-; 1110;-;   68;-;    6;-;    8;-;    0;-;   13;-;   84;-;   67;-;    6;-
4408;5116;05;A;  42;230103; 2;u;21; 1160;-;  946;-;   61;-;   69;-; 1081;-; 1041;-;   40;-;    0;-;    9;-;    1;-;    5;-;   55;-;   34;-;    9;-;  869;-;  832;-;   35;-;    2;-;    5;-;    0;-;    8;-;   61;-;   44;-;    3;-
